KARLBN0, 250
2104, 1836, 1770, 1853, 2076, 2122, 1610, 1627
2193, 2286, 1824, 1590, 1896, 2269, 1809, 1789
2069, 1713, 1659, 2929, 1874, 1857, 1657, 1747
2091, 2111, 1679, 1681, 1682, 1683, 1683, 1683
1679, 1671, 1680, 1644, 1635, 1630, 1625, 1624
1618, 1623, 1616, 1616, 1614, 1635, 1631, 1615
1611, 1617, 1623, 1619, 1595, 1622, 1621, 1629
1638, 1595, 1595, 1629, 1655, 1628, 1625, 1626
1624, 1609, 1623, 1625, 1620, 1642, 1642, 1610
1624, 1610, 1609, 1628, 1615, 1617, 1614, 1620
1613, 1654, 1614, 1644, 1630, 1625, 1621, 1625
1627, 1623, 1621, 1625, 1609, 1617, 1615, 1627
1615, 1634, 1615, 1610, 1626, 1634, 1620, 1622
1654, 1644, 1620, 1622, 1641, 1627, 1594, 1595
1633, 1602, 1640, 1613, 1622, 1655, 1640, 1624
1621, 1621, 1601, 1644, 1641, 1610, 1642, 1621
1603, 1620, 1620, 1592, 1609, 1622, 1631, 1622
1625, 1619, 1617, 1625, 1632, 1595, 1609, 1634
1655, 1655, 1618, 1623, 1631, 1624, 1628, 1626
1641, 1620, 1631, 1624, 1626, 1633, 1613, 1620
1613, 1639, 1594, 1618, 1616, 1614, 1629, 1624
1623, 1608, 1610, 1637, 1608, 1577, 1638, 1641
1626, 1625, 1623, 1628, 1600, 1627, 1615, 1626
1621, 1629, 1625, 1624, 1647, 1620, 1619, 1623
1619, 1625, 1678, 1595, 1618, 1619, 1620, 1609
1640, 1620, 1629, 1622, 1601, 1595, 1596, 1618
1627, 1627, 1603, 1621, 1583, 1629, 1642, 1634
1633, 1625, 1637, 1614, 1620, 1609, 1641, 1594
1622, 1633, 1626, 1623, 1595, 1615, 1603, 1634
1641, 1658, 1628, 1619, 1624, 1635, 1631, 1617
1624, 1623, 1627, 1595, 1625, 1627, 1636, 1627
1618, 1654, 1642, 1624, 1609, 1615, 1623, 1626
1612, 1626, 1624, 1624, 1620, 1639, 1594, 1594
1639, 1639, 1613, 1630, 1618, 1620, 1645, 1616
1629, 1620, 1622, 1628, 1615, 1633, 1627, 1609
1613, 1628, 1620, 1620, 1636, 1629, 1626, 1621
1620, 1603, 1622, 1614, 1607, 1633, 1625, 1654
1626, 1628, 1628, 1597, 1597, 1629, 1639, 1621
1628, 1635, 1623, 1612, 1625, 1640, 1631, 1622
1623, 1637, 1625, 1641, 1626, 1623, 1643, 1622
1643, 1597, 1621, 1635, 1628, 1629, 1629, 1597
1626, 1622, 1627, 1610, 1627, 1593, 1622, 1620
1621, 1628, 1621, 1627, 1635, 1622, 1603, 1597
1644, 1622, 1618, 1619, 1620, 1641, 1621, 1622
1620, 1640, 1618, 1640, 1596, 1613, 1627, 1627
1657, 1605, 1623, 1641, 1628, 1597, 1643, 1622
1628, 1641, 1621, 1642, 1625, 1619, 1629, 1622
